RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11
97202,93274,Tulare,CA,Visalia,Tulare,368,63,62,61,61,60,60,59,58,58,58,58,59,59,59,59,59,60,59,60,60,59,59,60,59,60,,,61,61,62,63,64,64,64,65,65,65,65,66,67,67,67,66,66,66,67,69,70,70,71,71,71,71,71,71,72,73,73,73,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,73,74,75,76,77,78,80,80,81,82,83,84,85,85,87,88,89,91,93,95,98,101,105,108,112,115,119,123,126,131,135,139,143,145,147,150,152,154,156,159,161,164,165,166,166,167,167,166,164,161,159,157,155,154,153,152,151,149,146,144,142,140,139,136,134,131,127,123,120,119,119,118,117,117,115,113,110,108,106,105,102,101,99,97,96,94,93,93,93,92,92,92,92,91,90,89,88,87,86,85,85,85,85,84,83,82,81,81,81,81,80,79,79,79,80,80,81,81,82,82,84,85,86,87,88,89,89,90,91,93,95,96,97,98,100,101,102,103,104,105,105,105,106,107,106,106,107,108,109,109,111,113,114,115,115,115,116,116,116,117,118,119,119,120,121,122,123,124,125,126
62014,11203,New York,NY,New York,Kings,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,173,181,188,195,203,208,211,213,215,216,218,220,221,221,223,225,226,225,225,227,231,235,241,246,251,258,265,273,282,288,292,295,298,300,300,300,299,299,299,300,301,300,300,300,301,303,305,305,303,301,300,299,298,296,294,290,285,280,274,271,271,269,266,263,259,254,249,247,245,245,244,247,250,251,250,248,247,246,244,241,238,237,237,237,236,236,237,236,235,237,239,240,240,237,235,232,229,229,230,232,232,232,232,233,234,236,236,236,237,236,236,237,238,238,240,243,245,245,244,243,243,244,244,246,248,250,250,250,250,253,256,257,257,258,258,258,258,260,263,267,271,275,279,282,284,285,287,288,289,292,294,297,302,307,311
94799,85204,Mesa,AZ,Phoenix,Maricopa,370,59,59,59,59,60,60,60,60,60,60,61,61,61,62,62,62,62,62,63,64,64,64,65,65,66,66,66,67,67,67,67,67,68,68,69,70,70,71,71,71,72,73,73,74,74,75,75,76,76,76,76,77,77,77,77,78,79,79,80,80,80,81,81,81,82,83,83,83,83,84,85,85,85,86,86,86,87,87,87,87,87,87,88,89,89,89,89,90,90,91,91,92,92,93,93,94,95,95,96,97,98,99,101,103,106,108,110,113,116,121,126,130,134,139,143,146,149,151,151,153,153,154,154,154,154,155,155,156,156,156,156,156,155,154,154,152,150,149,148,147,145,142,139,136,133,131,128,126,124,122,118,115,112,110,107,106,104,101,96,93,90,88,85,83,82,82,82,81,80,79,79,79,78,77,76,75,74,72,70,69,67,66,65,64,63,63,62,63,64,65,66,68,69,71,74,77,80,82,84,86,88,89,90,92,94,96,98,100,102,104,106,107,108,108,109,109,109,108,108,109,109,110,111,111,112,113,115,116,117,118,119,119,120,121,123,124,125,126,127,128,129,129,131,132,133,134,135,136
94883,85301,Glendale,AZ,Phoenix,Maricopa,371,45,45,45,44,44,45,45,45,45,46,46,46,46,46,46,46,47,46,47,47,47,47,48,48,49,49,50,50,51,50,50,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,57,58,58,58,58,59,59,59,60,60,61,61,62,62,62,63,62,63,63,64,64,65,65,66,66,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,72,72,72,72,73,73,74,74,75,75,75,77,78,80,81,83,85,86,88,90,93,96,100,103,107,110,113,116,118,120,121,122,124,125,126,126,127,127,128,129,130,130,130,129,128,127,127,126,125,125,125,123,122,119,117,114,111,108,105,103,101,100,98,95,92,91,89,87,85,83,79,75,72,69,66,63,60,59,58,57,57,56,55,54,53,51,50,50,50,49,49,49,48,47,46,45,45,45,45,45,45,46,46,47,48,49,51,53,54,55,55,56,56,56,56,57,58,59,61,63,65,66,67,68,70,71,71,71,71,71,71,71,72,72,73,74,75,75,76,77,77,79,80,81,82,84,86,87,88,89,89,89,89,91,92,93,95,96,97,98
96964,92646,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,Orange,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,170,171,172,172,173,174,174,174,175,176,176,177,178,180,183,185,188,191,194,196,198,201,203,205,207,210,212,213,215,216,217,218,219,221,223,225,228,230,232,234,237,240,244,248,253,259,265,270,274,277,281,283,286,289,293,296,300,304,309,315,320,326,333,341,351,362,372,382,390,394,397,400,402,404,406,410,414,417,419,423,428,434,440,446,452,457,462,465,468,469,468,465,463,462,461,459,457,456,455,454,451,447,443,439,434,429,424,420,416,413,408,399,391,384,380,377,374,371,369,367,365,363,359,355,353,353,354,356,358,359,358,357,354,348,345,348,349,349,346,343,339,336,333,331,331,331,330,328,325,323,319,316,313,313,312,312,311,312,314,314,314,315,316,317,319,322,325,328,331,336,341,347,354,361,368,373,377,382,386,390,394,396,395,396,397,398,398,398,398,397,396,396,396,398,400,402,404,407,410,416,420,423,425,427,429,432,435,437,439,439,441,444,444,443,443,445
97167,93230,Hanford,CA,Hanford,Kings,373,67,65,64,63,63,62,62,61,61,62,62,62,62,62,63,63,63,63,63,62,63,62,62,62,62,,,63,63,63,63,63,64,64,64,63,63,63,63,63,63,63,64,64,64,64,65,66,66,66,65,66,66,66,66,66,67,68,68,69,69,70,70,71,71,71,71,72,73,72,73,73,73,74,74,76,76,77,77,77,78,78,79,80,81,83,84,86,88,90,91,92,94,96,98,99,100,103,105,108,111,114,118,120,123,126,129,132,135,137,140,143,146,149,153,156,159,162,164,166,167,167,167,166,164,163,163,163,163,161,159,158,158,157,156,155,154,152,150,146,143,142,141,141,140,138,137,134,132,131,129,128,127,129,130,129,129,128,127,125,123,122,120,120,117,112,109,108,108,109,110,110,110,110,109,107,106,105,104,102,101,100,99,99,98,96,95,95,95,95,94,94,94,93,93,93,93,94,94,94,95,96,97,97,97,97,97,98,100,102,104,104,106,107,109,109,109,109,109,109,109,111,112,114,114,115,116,116,116,115,115,116,116,117,117,118,120,121,122,123,124,124,124,125,125,125,126,127
71344,30909,Augusta,GA,Augusta,Richmond,374,53,53,53,53,53,53,52,52,52,52,53,52,52,53,53,53,52,52,52,52,52,52,53,52,52,52,53,53,54,54,55,55,55,55,56,56,57,56,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,58,58,58,58,58,59,58,58,57,58,58,59,59,59,60,60,60,61,61,62,62,62,62,62,61,61,61,62,62,63,63,63,64,64,64,64,64,64,65,65,66,66,66,67,67,68,68,68,69,69,70,70,70,71,71,71,71,71,72,72,73,73,74,74,74,75,75,76,76,76,77,77,78,79,79,79,78,78,78,78,78,78,78,79,80,80,81,81,80,80,80,80,80,80,79,78,78,78,77,76,76,77,77,76,76,77,77,77,77,77,77,79,79,77,76,76,76,76,75,74,72,71,71,71,71,72,74,74,74,74,74,73,73,72,71,69,67,66,67,69,69,69,70,70,70,70,71,72,73,74,73,71,69,68,69,69,69,69,69,70,71,72,71,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,75,75,75,74,74,74,74,74,74,75,76,76
70791,30004,Milton,GA,Atlanta,Fulton,375,79,80,80,80,80,81,81,82,82,83,83,83,83,83,82,82,81,81,81,82,82,83,84,85,86,86,86,87,87,87,88,88,88,89,90,90,91,91,93,94,96,97,98,98,98,98,99,98,98,98,100,100,101,101,101,101,102,102,102,103,103,104,104,104,104,104,104,105,105,106,106,107,108,108,107,108,109,109,109,109,109,110,110,111,111,111,111,111,111,111,111,112,112,113,113,114,114,114,114,114,114,115,116,117,117,118,119,120,120,121,122,123,124,125,125,126,127,127,128,128,128,128,129,129,130,130,130,131,132,132,132,133,133,134,134,134,134,133,133,133,132,131,130,129,129,129,128,127,126,125,124,123,122,122,121,120,118,117,116,116,117,117,116,115,115,114,114,114,114,114,114,113,112,112,112,111,111,111,110,109,108,107,106,106,106,106,106,106,106,106,106,107,107,108,108,109,109,109,109,110,111,112,113,114,115,116,117,119,119,120,121,121,122,122,123,123,125,126,126,127,127,128,128,129,130,130,130,132,133,134,134,135,136,137,138,138,139,140,141,142,142,143,144,144,145,147,148,149
90612,75002,Allen,TX,Dallas-Fort Worth,Collin,376,,,,,,,,,,,58,59,58,58,59,59,59,60,60,60,60,61,61,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,63,64,65,65,66,66,67,67,67,67,67,67,67,66,65,65,65,65,65,65,65,67,69,69,69,70,70,70,71,71,72,72,73,73,72,72,73,73,73,74,74,74,74,74,74,74,73,73,73,73,73,74,74,74,74,74,74,75,75,76,76,77,77,78,78,78,79,79,79,78,78,78,79,79,80,80,79,80,80,81,80,80,81,81,82,81,82,82,83,83,84,83,83,84,84,85,84,84,85,85,86,86,86,85,85,85,84,84,83,83,82,82,81,81,80,80,79,79,78,78,77,77,76,77,77,76,77,79,80,79,79,80,80,80,80,79,79,79,79,79,79,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,81,81,82,82,82,83,84,84,85,86,87,88,89,89,90,90,91,92,93,94,95,96,97,98,98,99,99,100,101,102,103,104,105,107,107,108,110,111,112,114,115,116,117,118,119,120,121,122,124,125
58565,1960,Peabody,MA,Boston,Essex,377,92,94,95,95,96,96,96,97,97,99,100,100,100,100,101,101,102,103,103,104,104,106,107,108,108,108,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,125,127,129,130,131,132,133,135,137,139,140,142,144,145,147,148,150,151,153,154,155,156,158,160,163,165,166,167,169,171,173,175,177,179,180,182,184,186,188,190,193,195,196,197,199,200,201,203,204,205,206,208,209,210,212,214,216,217,219,220,221,222,223,224,225,227,228,230,230,231,232,231,232,232,232,231,230,229,229,228,228,226,225,224,224,223,222,221,219,218,218,216,214,213,212,211,209,207,206,206,204,202,199,195,193,191,190,188,186,185,183,182,181,181,180,180,180,179,180,180,181,181,181,182,183,184,184,185,185,185,184,182,181,180,180,181,181,179,179,179,180,181,181,181,181,181,181,180,179,179,178,178,178,178,180,180,180,180,182,182,182,183,186,188,190,191,192,194,195,197,198,198,200,201,201,201,200,201,202,204,204,204,204,205,206,207,209,210,211,212,213,214,216,218,220,221,222,223,223,223,224,225,226,227,229,231,233
97792,94587,Union City,CA,San Francisco,Alameda,378,123,122,122,121,120,120,120,121,122,122,123,123,124,126,127,127,128,130,132,133,135,137,139,140,141,142,143,144,146,147,148,149,150,152,154,155,157,160,163,166,170,173,176,179,182,187,191,196,201,207,213,218,223,227,232,238,243,246,249,253,255,256,255,254,254,254,254,254,253,252,252,253,254,256,259,262,263,265,266,268,269,270,271,272,273,273,274,275,277,279,281,284,287,290,293,297,301,306,311,317,322,328,332,337,343,350,357,363,368,373,378,382,387,391,394,397,398,399,399,401,401,402,402,403,404,405,405,405,404,402,402,403,402,399,396,393,390,386,382,377,371,362,354,346,338,330,322,314,305,298,291,285,281,280,279,276,272,268,264,262,261,260,259,258,260,264,266,265,267,268,270,270,269,267,266,266,264,261,258,256,253,252,250,250,250,250,249,249,250,249,247,247,249,250,252,255,257,262,267,273,277,279,283,290,300,310,318,325,328,330,331,333,336,339,342,345,348,351,355,359,363,366,370,372,374,378,384,390,395,400,404,407,411,417,420,422,424,428,431,432,432,432,432,433,437,441,444,447
71342,30906,Augusta,GA,Augusta,Richmond,379,37,37,37,38,38,37,37,38,38,39,39,39,39,39,39,40,40,40,41,40,41,41,41,40,40,40,40,41,41,41,42,41,42,42,42,42,42,42,42,43,43,43,43,44,43,44,44,45,44,44,44,45,45,44,44,44,45,45,45,45,45,45,45,45,46,46,47,46,47,47,47,46,46,46,46,46,46,46,46,46,47,47,47,48,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,50,50,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,54,54,55,55,55,55,56,56,56,56,55,56,56,56,55,55,55,56,56,57,57,57,56,55,55,55,55,55,55,54,53,52,51,51,51,52,51,51,51,51,51,52,52,52,54,56,57,55,54,54,54,54,54,53,51,51,51,50,50,52,53,53,54,53,53,52,51,51,50,49,47,46,47,47,47,47,48,48,49,48,48,49,49,49,50,49,47,46,46,46,46,46,46,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47
96965,92647,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,Orange,380,136,136,137,138,139,139,140,139,139,140,141,141,141,142,144,145,146,147,148,150,150,151,151,155,,,,160,163,163,165,166,167,167,169,171,172,174,175,176,176,176,177,178,180,182,184,187,189,192,195,196,197,198,199,202,204,205,207,210,212,214,214,215,218,221,222,224,227,230,233,236,239,243,247,251,255,260,266,271,277,281,285,287,291,294,298,302,307,312,318,324,331,338,345,353,362,371,381,390,397,402,406,408,409,412,414,417,421,426,433,440,448,456,464,471,477,482,487,489,490,489,485,480,475,470,466,461,458,455,455,455,454,452,450,446,442,438,433,429,426,421,414,406,399,392,387,382,378,374,371,368,365,363,360,356,352,350,351,352,353,355,356,357,356,354,352,354,357,358,357,355,352,349,346,344,343,342,341,339,337,335,333,330,328,326,325,324,324,325,324,322,321,321,323,326,331,336,340,343,347,352,357,364,370,375,380,385,388,391,394,397,399,401,403,408,410,412,413,415,416,416,417,417,417,418,420,421,422,425,429,433,435,436,437,439,440,442,446,449,451,452,450,445,444,448,450,453
87073,66061,Olathe,KS,Kansas City,Johnson,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,99,98,99,99,99,99,99,100,100,101,101,101,102,102,101,100,99,100,100,101,101,101,100,100,100,101,102,103,103,103,103,103,104,105,106,106,106,106,106,106,107,107,107,107,108,108,108,108,108,107,107,107,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,115,116,115,115,115,115,115,116,116,116,116,114,110,109,109,110,110,110,109,108,107,107,106,106,106,106,106,106,106,105,105,106,106,105,105,105,105,105,105,105,104,104,104,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,106,106,106,106,106,106,107,107,108,108,108,109,109,109,110,112,113,114,115,116,117,118,118,119,120,121,121,122,123,123,123,124,124,124,124
71434,31088,Warner Robins,GA,Warner Robins,Houston,382,50,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,53,53,53,53,53,54,54,54,54,54,53,54,54,54,55,55,55,56,56,56,56,56,56,57,56,56,56,56,56,57,57,57,57,58,58,57,58,58,58,58,59,60,60,60,60,60,59,60,60,60,59,60,60,61,61,61,60,60,61,60,61,61,62,62,62,62,62,62,63,64,64,64,63,64,64,64,63,63,64,64,64,65,65,66,65,66,66,66,66,66,66,66,66,67,67,68,69,69,70,70,70,71,71,71,71,72,72,73,73,73,74,74,74,74,75,75,75,75,75,75,75,75,74,73,73,73,74,74,73,73,72,72,71,71,70,70,71,71,72,72,72,72,72,72,71,71,71,73,73,72,72,73,73,73,73,73,74,74,74,73,73,72,71,71,70,70,69,69,69,69,69,68,68,68,68,69,69,69,69,69,69,69,69,68,68,68,68,67,67,68,68,68,68,68,69,69,69,69,69,69,70,69,69,69,70,70,70,69,69,69,69,69,70,70,70,70,70,70,70,69,69,69,70,71,70,70,70,71,71,71
96962,92630,Lake Forest,CA,Los Angeles-Long Beach-Anaheim,Orange,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,139,139,141,142,142,143,143,143,143,144,145,146,147,148,150,151,153,154,156,157,158,160,162,164,166,169,171,173,175,177,179,180,181,184,186,189,192,194,196,197,199,202,205,207,210,213,217,221,225,228,232,236,239,242,244,247,252,257,261,267,272,280,288,298,308,319,329,339,346,351,355,356,357,356,356,358,360,363,368,374,380,384,389,393,397,400,402,403,404,405,405,403,403,402,400,399,397,395,392,389,385,383,380,375,369,365,361,356,351,346,342,337,328,320,313,307,301,297,292,288,283,277,271,267,264,260,258,257,257,257,257,256,259,263,265,266,269,270,269,268,267,264,262,260,260,259,258,257,254,252,249,246,243,242,241,241,240,239,239,240,242,243,246,248,250,253,256,259,262,266,272,278,286,293,300,307,313,318,322,325,326,327,328,329,329,329,329,330,331,331,331,331,332,334,336,338,340,342,343,345,347,350,352,354,355,356,356,356,357,360,362,363,364,367,370,372
97952,95051,Santa Clara,CA,San Jose,Santa Clara,384,170,171,172,173,174,175,176,177,179,182,184,187,189,191,195,198,201,203,207,210,213,216,219,221,222,223,224,226,229,231,232,233,235,236,236,236,236,238,241,245,250,255,261,268,274,280,288,296,306,318,327,334,340,346,354,360,365,367,369,369,367,364,358,351,345,341,336,331,327,324,325,328,333,338,343,347,349,349,349,350,350,349,347,345,344,342,341,343,345,348,349,351,355,360,365,368,372,376,382,388,394,399,405,410,415,422,429,437,444,450,455,460,464,468,472,474,477,478,478,478,478,476,475,476,476,477,479,481,483,485,487,489,490,490,490,488,487,485,482,482,480,477,473,471,468,464,458,452,447,443,438,432,427,423,419,413,407,402,398,397,397,398,400,402,406,412,417,418,419,419,417,414,412,410,411,411,408,403,397,393,392,393,396,399,401,401,401,400,397,397,400,403,406,411,418,427,436,443,450,458,466,471,475,481,490,500,508,513,517,520,522,525,527,531,536,543,551,556,561,565,571,577,583,592,604,616,627,637,646,657,670,683,695,704,711,716,721,727,737,749,757,757,753,749,747,747,748,750
99575,98115,Seattle,WA,Seattle,King,385,114,114,114,114,115,115,116,116,117,117,119,120,121,122,122,124,126,127,128,130,131,132,134,136,138,139,141,143,144,146,148,149,150,151,153,154,155,157,159,161,162,164,166,168,170,172,173,174,174,175,177,178,180,181,182,183,184,185,185,186,187,188,189,189,190,191,192,193,194,194,194,195,195,196,196,197,198,198,199,200,200,201,202,204,206,207,209,210,211,212,212,214,216,219,222,224,225,227,228,230,231,233,235,239,242,244,246,249,252,256,259,262,265,267,269,272,275,277,280,282,284,287,290,293,297,300,302,303,305,307,311,314,316,318,320,321,322,322,322,321,320,318,316,314,313,311,309,308,306,306,304,301,298,294,289,285,281,278,274,272,270,269,269,269,269,268,267,266,265,264,263,262,260,259,258,258,258,256,255,254,253,252,251,250,251,251,251,250,251,253,255,258,259,260,263,264,265,267,269,272,275,278,281,283,286,289,293,294,296,297,299,302,304,306,309,312,313,315,317,320,323,325,327,329,331,333,336,341,347,353,358,363,367,371,376,381,385,390,395,400,405,409,413,417,420,421,423,423
72103,32608,Gainesville,FL,Gainesville,Alachua,386,61,61,62,62,62,61,61,61,61,62,62,63,63,63,63,62,62,62,63,62,63,63,64,64,64,65,64,65,65,65,66,66,66,66,66,67,67,66,67,67,68,68,69,70,70,71,71,71,71,71,72,72,72,72,72,72,73,73,74,75,75,75,76,76,77,78,79,80,80,81,81,82,83,83,83,84,84,85,85,86,87,88,89,90,91,92,93,93,94,94,95,96,96,97,98,98,99,100,102,104,106,107,108,108,110,111,112,113,115,116,118,120,122,123,126,128,130,131,132,134,136,137,139,140,141,143,144,145,145,146,146,146,146,145,145,144,143,142,141,140,140,140,140,139,138,137,135,133,132,130,128,126,124,123,123,122,122,121,120,119,118,116,115,114,114,112,111,111,110,109,108,107,106,105,104,103,102,101,100,99,98,98,97,97,96,95,95,96,95,94,93,93,93,93,93,92,93,93,93,93,94,94,94,94,95,96,96,97,98,99,99,99,100,101,102,103,102,101,101,100,100,101,103,104,104,104,104,104,104,105,105,106,106,106,107,107,107,108,109,110,110,111,112,113,113,114,115,115
94724,85008,Phoenix,AZ,Phoenix,Maricopa,387,52,53,53,52,52,53,53,53,54,54,55,55,55,56,56,56,56,57,57,57,58,58,59,59,60,61,62,62,63,63,64,64,64,65,65,66,66,67,68,68,69,69,70,70,71,71,72,73,73,74,74,75,75,76,77,77,77,78,79,80,81,81,82,83,84,84,85,86,87,88,88,88,89,90,90,90,91,91,91,91,92,93,93,94,94,94,94,94,95,95,96,96,97,98,99,100,101,101,102,103,105,107,109,111,113,115,118,121,124,128,133,137,142,146,150,155,157,159,160,162,164,166,167,168,168,170,171,171,172,173,174,174,175,176,175,175,174,172,171,169,167,165,162,159,155,151,148,145,142,139,136,132,130,129,127,124,122,119,116,112,108,106,103,100,95,90,87,85,84,82,80,78,76,74,72,70,69,68,67,66,65,63,63,62,62,62,61,61,62,63,63,64,64,65,66,68,71,73,74,76,78,80,82,85,87,91,93,95,97,99,102,103,105,106,107,107,107,107,106,105,105,105,105,106,107,108,109,111,112,114,114,115,117,118,119,121,122,123,124,124,124,124,126,129,130,130,132,134
99048,97045,Oregon City,OR,Portland,Clackamas,388,90,91,91,93,93,94,94,95,95,96,96,97,97,97,98,98,99,99,100,100,101,101,102,102,102,103,103,102,102,102,103,103,103,104,104,105,105,105,105,105,105,105,105,106,106,107,107,107,107,106,107,107,106,106,105,105,105,105,106,107,108,108,109,108,108,109,109,109,110,110,111,112,112,111,112,112,113,113,114,115,116,116,117,117,117,118,118,119,120,121,122,122,123,124,124,125,126,127,129,130,131,132,134,135,136,136,138,140,142,144,147,149,152,155,158,160,163,165,168,170,171,174,176,178,179,180,181,183,183,183,184,185,185,185,185,185,185,185,184,182,181,179,177,177,177,177,175,174,173,172,170,168,166,166,166,166,165,163,161,159,158,157,156,155,155,155,155,153,151,150,149,148,146,144,142,142,142,141,140,138,137,136,135,135,134,133,133,134,133,132,131,131,131,131,131,132,133,135,137,138,139,140,141,142,143,145,146,148,149,151,151,152,154,155,156,157,159,160,161,163,164,164,165,166,167,168,169,170,172,174,176,178,180,182,184,185,186,187,190,192,195,198,200,202,204,206,207,209
95806,89110,Las Vegas,NV,Las Vegas,Clark,389,66,66,66,65,66,66,66,66,67,67,68,68,68,68,69,68,69,69,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,72,72,73,73,73,74,74,74,74,75,75,76,76,77,77,77,77,78,78,79,79,79,80,80,81,81,82,82,82,83,83,83,84,84,84,85,86,86,87,87,88,88,87,87,88,88,89,90,90,91,92,93,94,94,94,95,97,98,99,100,102,105,107,110,114,118,123,127,131,134,137,139,140,141,143,146,148,150,153,156,158,161,163,166,167,169,170,171,172,173,174,175,176,175,176,176,176,175,175,173,172,172,170,168,166,164,162,160,156,152,148,144,140,135,131,127,123,120,114,109,106,103,98,95,90,86,80,76,72,68,65,63,62,62,61,59,58,57,56,56,55,55,55,54,53,52,52,52,51,51,50,49,49,48,48,48,48,48,49,49,50,50,52,53,54,56,57,59,60,61,62,64,66,68,70,72,74,76,78,79,79,80,81,82,83,84,85,86,87,87,87,88,89,90,90,92,93,94,94,96,97,97,98,99,100,100,101,102,102,104,106,107,108,109,110
96846,92376,Rialto,CA,Riverside,San Bernardino,390,61,61,61,60,61,61,61,61,61,61,62,61,61,61,62,61,62,62,62,62,63,64,64,65,65,66,66,67,66,66,66,67,67,67,67,68,68,69,69,69,69,69,69,70,70,71,71,72,73,74,75,76,76,77,78,78,79,80,82,83,84,84,85,87,87,88,89,90,90,92,93,95,96,97,98,99,100,102,103,104,106,108,110,111,113,116,118,120,121,124,126,129,132,135,140,144,149,153,158,164,170,176,181,186,191,194,197,200,204,208,212,216,221,225,231,236,241,244,248,252,255,256,256,257,258,257,255,255,254,251,250,250,249,248,246,243,240,237,234,229,223,217,213,207,200,192,184,177,171,164,157,151,143,134,126,120,115,112,109,106,103,101,99,98,100,104,107,106,107,107,108,109,109,110,111,111,112,112,112,112,112,112,112,111,110,110,111,112,112,111,111,113,113,113,115,117,118,119,120,122,123,124,126,129,133,137,140,143,147,152,155,158,160,161,162,164,166,168,169,170,170,171,172,173,174,174,175,177,178,179,180,182,183,184,186,187,188,190,193,195,197,199,199,201,202,203,204,204
61645,10031,New York,NY,New York,New York,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,501,508,513,520,538,553,552,543,538,537,534,525,519,518,518,514,509,504,503,506,503,498,495,493,491,492,494,496,494,489,488,488,485,482,480,474,465,458,455,456,454,449,440,443,455,463,468,476,479,478,478,474,474,480,487,486,479,480,491,502,512,519,521,519,516,513,512,509,504,499,499,499,502,506,507,507,510,512,514,518,525,530,532,536,541,543,543,548,555,557,559,562,568,578,587,590,589,585,584,586,594,604,613,615,613,613,618,623,631,643,656,666,675,685,693,702,714,727,734,739,747,761,785,817,837,842,849
